"NOME_PRO","Year 2004","Year 2005","Year 2006","Year 2007","Year 2008","Year 2009","Year 2010","Year 2011","Year 2012"
TREVISO,15.736,16.003,14.031,16.053,14.116,18.673,25.654,20.566,24.556
VENEZIA,17.822,16.416,18.949,10.642,13.233,21.082,24.062,20.304,34.189
PADOVA,16.535,17.692,17.67,13.241,15.146,18.427,25.203,22.624,28.489
ROVIGO,6.773,6.854,5.012,4.137,4.008,3.415,6.479,6.255,10.679
UDINE,8.01,7.469,8.005,8.139,9.604,13.251,14.32,11.479,16.389
GORIZIA,1.984,2.894,2.186,1.969,3.604,3.486,3.225,3.816,4.336
TRIESTE,4.711,6.655,3.32,4.382,4.484,4.547,4.232,4.32,5.862
PORDENONE,5.685,4.604,5.433,3.968,5.63,7.028,8.921,8.416,10.387
PIACENZA,3.9,4.77,3.195,2.788,2.446,2.764,3.709,6.361,9.869
PARMA,6.713,7.785,5.377,4.648,4.751,7.763,8.243,7.799,13.669
REGGIO NELL'EMILIA,6.241,7.624,6.132,4.45,5.824,12.715,13.412,12.276,12.018
MODENA,11.829,11.764,8.794,11.588,10.966,16.979,22.237,16.756,19.884
BOLOGNA,13.455,11.844,13.454,11.376,10.159,15.55,23.058,22.407,32.755
FERRARA,7.048,9.612,8.939,4.51,8.091,10.971,12.185,10.006,19.036
RAVENNA,6.964,7.097,5.951,5.241,6.191,9.579,11.293,9.397,12.729
FORLI'-CESENA,7.185,7.371,9.493,6.757,8.964,10.637,11.63,12.992,14.807
RIMINI,7.542,6.31,5.662,6.074,7.805,11.081,11.78,12.414,15.222
MASSA-CARRARA,6.322,7.321,6.469,7.395,8.796,10.396,9.044,10.185,12.093
LUCCA,10.004,6.89,5.261,6.053,7.83,10.213,13.183,9.773,13.952
PISTOIA,7.47,8.915,8.829,5.788,5.496,6.839,8.565,8.198,10.966
FIRENZE,21.282,19.843,19.709,15.337,20.405,22.691,21.726,27.534,32.735
LIVORNO,7.55,7.572,8.337,6.128,7.33,7.396,9.759,9.252,12.075
PISA,7.754,9.178,6.254,8.323,8.556,10.219,9.566,10.63,12.822
AREZZO,6.495,7.824,7.416,7.092,7.84,8.564,9.43,9.674,11.678
SIENA,3.727,3.638,4.436,3.916,4.775,6.089,5.937,7.99,9.685
GROSSETO,4.967,5.492,4.939,3.801,4.529,5.205,5.278,6.446,7.814
PRATO,6.01,7.059,6.621,5.76,8.043,8.456,8.39,7.831,8.008
PERUGIA,15.037,18.601,14.696,12.169,14.892,19.333,20.422,21.393,30.751
TERNI,5.475,3.818,4.365,5.383,4.148,6.915,5.602,4.344,8.565
PESARO E URBINO,8.079,5.038,6.045,5.306,8.054,10.468,7.659,9.143,14.054
ANCONA,10.543,8.087,8.431,7.181,7.824,12.369,10.356,14.882,20.839
MACERATA,7.047,7.134,5.62,6.19,6.162,7.227,8.247,7.524,11.81
ASCOLI PICENO,9.91,10.922,10.677,9.748,10.022,16.424,8.275,8.862,10.621
FERMO,..,..,..,..,..,..,4.684,5.92,7.4
VITERBO,10.082,10.344,7.698,11.321,12.843,15.193,13.809,14.743,17.219
RIETI,4.787,4.875,3.715,3.3,4.472,5.172,5.303,5.658,6.482
ROMA,125.692,122.952,123.903,103.373,128.638,149.46,170.282,158.646,190.496
LATINA,18.734,20.225,20.984,17.558,18.646,24.518,24.246,22.571,33.184
FROSINONE,19.794,16.061,16.914,15.433,17.7,13.751,18.022,17.241,23.813
L'AQUILA,9.548,7.106,7.14,9.69,11.084,12.17,8.906,10.799,12.765
TERAMO,7.297,8.052,8.149,7.192,6.9,7.713,11.154,10.809,12.9
PESCARA,10.989,12.75,9.975,6.975,8.644,10.457,11.896,11.634,18.075
CHIETI,13.407,14.087,9.581,9.443,9.707,12.96,15.703,13.919,17.929
CAMPOBASSO,10.481,9.004,9.203,7.101,8.476,8.26,7.291,9.115,11.772
ISERNIA,3.506,2.985,2.933,2.808,2.948,2.769,2.691,2.728,2.855
CASERTA,35.909,36.334,28.411,23.949,27.782,22.728,26.559,37.316,40.145
BENEVENTO,13.906,13.65,11.283,9.697,10.376,11.127,11.383,10.121,14.221
NAPOLI,211.094,182.61,152.256,123.116,137.456,136.738,145.726,166.474,224.892
AVELLINO,17.955,20.668,16.723,15.12,16.301,12.755,18.993,21.497,24.916
SALERNO,47.552,49.2,47.186,45.616,50.015,56.416,55.556,52.587,74.41
FOGGIA,45.755,42.003,24.365,20.652,25.049,29.929,28.207,29.098,38.462
BARI,86.949,78.158,78.675,57.437,62.323,64.505,52.149,56.888,78.589
TARANTO,27.339,25.309,18.014,21.024,20.583,18.237,23.653,22.122,26.69
BRINDISI,23.898,22.956,18.184,19.291,17.074,19.345,19.31,18.353,18.671
LECCE,42.285,40.782,44.695,42.935,43.516,46.96,51.505,44.477,53.761
BARLETTA-ANDRIA-TRANI,..,..,..,..,..,..,16.703,15.5,14.283
POTENZA,17.976,18.129,15.924,13.992,15.691,14.701,16.351,14.906,17.976
MATERA,10.599,8.786,7.253,6.587,8.69,9.403,11.303,10.568,13.351
COSENZA,28.305,31.237,31.98,26.908,28.213,27.041,29.984,29.846,53.066
CATANZARO,17.901,20.555,18.614,16.193,18.615,15.051,13.496,15.006,28.235
REGGIO DI CALABRIA,40.585,33.695,25.292,19.491,20.39,20.227,20.855,22.985,29.756
CROTONE,9.423,8.533,7.319,5.396,6.735,5.7,6.444,9.263,15.322
VIBO VALENTIA,7.189,7.36,7.615,8.28,8.055,6.983,6.843,7.149,9.059
TRAPANI,23.499,23.293,15.551,15.936,16,15.371,18.464,17.991,26.825
PALERMO,89.81,85.173,81.43,67.178,74.182,78.188,79.381,64.431,80.603
MESSINA,37.951,31.556,25.503,24.2,31.509,32.586,30.731,27.938,38.689
AGRIGENTO,30.777,26.675,19.415,25.61,25.563,27.137,28.822,27.263,31.353
CALTANISSETTA,18.287,17.945,14.649,13.412,12.492,12.454,14.172,14.839,19.047
ENNA,12.718,11.181,9.844,9.56,9.344,9.122,10.076,7.756,12.607
CATANIA,53.487,57.115,44.357,40.767,42.508,39.451,41.404,43.191,58.253
RAGUSA,9.909,12.99,8.178,10.096,9.859,10.321,10.543,15.231,24.678
SIRACUSA,23.34,18.894,15.626,14.787,15.317,11.444,14.501,22.064,27.116
SASSARI,26.976,30.761,20.199,19.81,22.058,25.729,23.56,19.248,22.81
NUORO,10.655,10.617,9.854,10.962,8.508,6.222,6.248,5.451,7.301
CAGLIARI,51.079,40.96,35.547,30.223,28.086,26.2,28.838,31.537,38.188
ORISTANO,7.056,6.306,8.112,6.22,7.548,9.426,10.004,10.3,11.685
OLBIA-TEMPIO,..,..,..,..,6.406,10.204,11.329,11.381,9.921
OGLIASTRA,..,..,..,..,2.755,2.753,3.754,4.176,5.371
MEDIO CAMPIDANO,..,..,..,..,4.504,4.344,4.555,4.976,6.411
CARBONIA-IGLESIAS,..,..,..,..,5.202,5.831,9.22,6.971,7.804
